Gene.Symbol	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
Msl1	14	16	16	11	11	12	14	12	13	11	9	11	16	14	16	10	11	10	16	14	16	12	10	11
Fam96b	81	91	89	84	87	105	111	92	104	125	109	126	97	89	86	94	93	89	96	107	99	111	120	121
Golim4	95	92	86	54	52	74	119	114	152	85	73	93	91	119	122	68	83	35	163	108	115	82	60	90
Srp72	210	203	249	119	123	139	202	190	238	149	87	146	183	192	207	181	160	93	257	213	208	180	145	162
Srp72	212	193	257	71	67	116	168	189	119	111	67	110	166	194	184	121	106	57	234	190	203	104	120	120
Pitpnc1	21	21	21	30	40	35	23	25	24	36	41	32	24	20	26	21	34	32	19	23	20	29	30	29
Pitpnc1	12	12	11	16	13	13	13	11	12	11	16	12	14	11	9	11	12	15	9	11	11	15	15	12
Sdhaf2	99	104	127	80	68	74	107	116	120	109	87	100	103	135	123	104	104	73	117	108	105	84	87	126
Klc1	23	21	19	20	20	19	21	18	22	20	18	15	21	20	20	17	20	20	21	23	21	18	17	17
Wipi2	50	58	55	32	30	36	58	61	41	39	34	41	48	50	43	42	36	41	59	50	54	36	37	39
Tmem57	152	109	166	49	46	90	121	104	153	89	57	89	103	117	151	93	63	31	104	81	72	38	37	35
Tmem57	104	95	104	76	74	105	82	93	109	86	60	86	98	94	104	100	79	75	69	65	67	48	63	59
Afmid	187	178	141	95	156	129	193	191	220	182	211	180	194	248	215	227	200	133	177	149	144	152	119	132
Rbbp5	32	35	41	21	22	30	33	30	42	30	27	25	37	36	41	34	27	26	42	33	40	27	29	32
Zfp157	6	6	6	5	6	6	8	6	6	6	6	6	6	6	5	6	6	6	7	6	10	6	6	9
Tmem33	6	7	7	7	7	6	7	7	8	7	6	7	6	7	7	6	7	7	7	7	7	6	6	7
Alkbh3	45	45	48	34	38	47	50	52	48	59	53	50	62	49	50	61	70	43	65	47	54	63	54	56
Fem1c	16	21	22	12	13	15	18	20	22	16	13	13	19	23	22	20	15	13	24	20	19	14	12	14
Parm1	7	7	8	9	9	8	7	8	8	8	8	8	8	8	7	8	8	9	8	8	7	8	8	7
Ppil1	9	11	13	12	11	12	16	12	12	12	11	13	11	11	11	12	10	9	15	12	14	11	14	11
Osbpl7	13	15	14	16	16	14	12	12	11	12	16	15	14	14	13	14	15	16	13	11	11	14	16	13
Selo	165	139	160	67	88	102	152	175	174	119	90	103	146	182	156	171	157	63	154	135	144	116	96	102
Rftn2	6	7	7	7	6	7	7	6	6	7	7	6	6	7	6	7	7	7	7	7	7	7	7	6
Pdgfrl	8	8	8	9	8	8	7	7	8	8	9	9	8	7	10	8	9	9	7	8	8	9	9	8
Tstd3	42	49	39	22	32	28	73	66	68	58	37	54	55	77	41	62	56	26	120	82	85	77	61	88
Mon1a	20	19	19	17	26	22	24	18	19	20	21	18	18	16	17	29	22	20	14	19	21	22	21	17
Mettl15	12	11	13	7	9	8	14	16	19	11	9	11	11	16	12	18	11	9	19	14	18	12	10	12
Dtwd2	7	7	7	7	7	7	8	7	7	6	7	7	8	7	7	6	7	7	6	7	7	7	7	7
Chst11	7	7	7	9	9	8	6	6	7	8	9	7	7	7	7	8	8	10	6	8	7	9	9	9
Exo5	10	9	10	12	12	12	12	11	12	13	11	12	14	11	12	13	12	10	13	12	14	12	12	12
Ammecr1l	60	52	56	24	25	37	65	52	62	39	25	35	78	70	67	51	36	15	52	66	61	30	24	23
Rraga	62	77	74	54	43	63	86	96	58	90	68	66	63	72	69	58	67	58	88	65	74	56	54	66
Gtf2h5	183	172	184	138	157	166	222	204	194	229	154	195	185	195	202	198	210	158	213	176	188	173	176	201
Rbm25	39	38	39	16	18	23	43	33	47	23	15	19	34	35	43	33	20	10	33	23	29	15	15	18
Rbm25	18	17	16	8	8	13	17	12	18	12	10	11	14	17	22	11	8	9	16	13	13	8	8	10
A130040M12Rik	924	44	32	16	986	871	50	1089	1230	36	31	932	1112	1006	34	883	1028	647	944	963	864	802	622	715
2310022B05Rik	46	46	38	30	34	36	44	42	31	26	25	26	37	38	26	34	21	21	56	65	60	43	34	32
Ttll4	21	23	27	16	15	18	24	17	21	18	17	17	19	22	24	19	18	18	21	21	19	16	18	15
Dnlz	58	58	61	41	29	49	76	73	62	58	47	67	85	71	62	59	47	53	71	59	63	45	60	51
Sh3pxd2a	30	39	35	23	22	24	35	32	47	23	25	28	27	29	34	31	18	16	64	43	49	34	24	25
Sirt5	30	31	33	16	20	18	45	40	42	30	26	37	30	38	25	37	28	17	56	45	47	27	25	30
Sirt5	26	22	21	25	32	27	30	28	27	27	27	31	27	31	24	28	27	24	32	32	25	24	24	29
Stx17	35	41	35	18	21	21	34	34	50	24	19	21	42	39	32	36	28	16	48	34	46	26	20	30
Scyl3	20	21	23	13	12	14	24	18	20	15	12	17	20	20	20	19	14	11	25	20	21	15	13	14
Fgfr1op	43	41	54	22	26	33	52	34	47	38	23	30	39	37	54	44	40	26	41	32	42	30	26	27
Hmg20a	6	6	6	6	6	6	6	5	6	5	6	6	6	6	5	6	6	6	6	6	6	6	5	6
Mplkip	7	7	7	7	6	6	8	7	8	7	6	6	7	8	8	7	7	7	8	7	7	8	7	7
Tril	7	7	7	8	8	7	8	7	7	7	7	7	7	7	8	7	7	7	7	8	7	7	7	7
Ppp1r3g	9	9	13	8	12	11	13	14	10	9	8	9	10	16	20	10	9	10	10	13	7	10	9	8
Mocs3	10	12	10	9	9	10	11	12	12	10	9	9	11	11	13	12	9	9	10	10	13	9	10	9
Senp1	9	9	10	11	10	9	9	9	9	8	11	8	7	9	9	9	8	10	9	10	9	10	9	9
Fbxo31	69	60	62	31	69	33	32	54	49	24	41	25	28	64	68	43	23	24	25	30	34	25	20	22
Shq1	15	13	16	17	15	16	16	12	15	15	16	15	14	13	15	12	17	16	16	15	15	15	17	14
Cacnb4	8	7	8	8	8	8	8	8	8	7	7	8	7	8	8	8	8	8	8	8	8	8	8	8
Slc25a26	15	15	16	12	11	13	17	17	14	14	12	14	16	16	14	15	15	14	17	15	16	13	15	13
Tmem29	11	13	11	12	10	11	18	15	16	12	11	13	15	16	14	14	12	10	18	13	18	13	11	16
Parp6	15	11	19	15	14	15	19	15	16	13	14	14	19	14	15	13	14	15	15	16	18	15	15	14
Ttc21a	8	7	8	11	10	10	7	8	7	10	11	10	8	8	7	8	10	16	7	9	7	9	12	9
Hdac8	9	8	9	8	7	8	8	8	8	8	7	8	8	9	8	6	8	8	8	9	9	8	8	9
Cmtm2b	7	8	8	8	7	8	7	8	7	8	8	8	8	8	8	8	8	10	8	8	8	8	8	8
Canx	21	20	22	13	14	16	22	23	25	17	11	16	26	25	29	18	18	15	25	23	25	16	16	17
Atp2b1	26	27	41	11	10	14	23	23	20	15	10	13	24	18	31	24	12	10	34	20	29	12	13	13
Atp2b1	32	31	37	14	15	22	24	26	32	17	15	17	21	27	44	23	15	12	32	22	32	18	16	16
Gnaq	11	9	11	7	7	9	9	9	11	8	7	7	10	10	12	9	8	7	10	10	10	8	8	7
Gnaq	9	8	10	6	6	7	9	10	9	7	6	6	9	9	8	8	6	6	10	8	10	7	7	7
Gnaq	11	10	12	9	8	8	10	10	10	8	8	8	9	10	9	9	8	8	10	10	9	8	8	9
Zmym2	7	6	6	6	6	5	9	7	7	6	6	6	7	7	7	6	6	5	8	7	7	6	6	6
Mt2	1183	1280	1150	944	2109	1100	769	575	785	186	1008	508	975	286	494	1419	173	125	1113	1061	795	1462	975	1459
Nudt13	13	19	14	13	13	13	14	14	14	13	13	11	13	15	13	16	12	10	15	14	13	12	15	13
Uba6	12	11	12	6	7	9	11	15	18	9	8	10	12	14	12	13	7	7	15	14	15	8	8	8
Uba6	13	13	13	9	9	10	13	13	15	11	9	10	12	13	14	12	8	9	12	11	13	9	10	10
Uba6	10	11	8	8	9	9	9	10	8	9	9	8	9	9	10	9	8	9	11	10	9	8	8	9
Mzb1	14	14	12	14	12	13	13	17	12	11	12	12	12	13	13	15	11	13	13	13	13	12	14	15
Xpot	177	188	203	106	101	136	144	141	190	138	98	127	127	154	193	129	117	43	214	164	141	102	76	118
Nol8	8	10	10	9	9	9	10	10	11	9	10	11	8	10	9	12	10	10	9	9	9	9	10	9
Nol8	17	16	18	15	12	13	14	12	15	12	11	15	14	18	13	12	12	12	12	12	11	10	12	12
Pdia2	10	9	8	13	12	12	9	9	10	12	15	12	9	10	11	7	11	14	9	12	9	13	12	11
Otud7b	21	21	21	21	20	22	21	20	20	18	20	19	18	22	20	20	19	20	19	20	22	21	19	23
Slc9a3r2	24	21	32	27	26	22	24	28	27	23	23	19	23	25	24	39	22	20	23	20	22	23	23	22
Slc9a3r2	24	20	27	24	26	26	19	23	23	18	20	21	22	22	22	24	25	21	22	20	23	18	26	20
Tmem177	10	9	9	11	11	10	9	9	10	9	9	10	8	9	9	9	12	11	10	10	10	11	10	11
Tmem177	14	15	14	29	21	22	12	17	14	23	21	21	13	16	12	12	19	33	16	17	14	21	16	20
Paqr8	8	7	7	7	7	7	8	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7
Tespa1	7	7	7	7	7	8	6	7	6	7	7	7	7	7	7	7	8	7	7	7	6	7	7	7
Enkur	6	6	6	8	9	8	6	7	6	7	9	8	6	7	6	6	9	9	6	7	6	8	8	7
Clasrp	44	43	31	60	64	56	39	40	34	53	65	55	38	43	41	44	52	56	38	50	43	56	64	50
1700013F07Rik	8	8	8	15	19	9	8	7	8	13	11	11	7	7	7	9	11	18	7	9	9	11	10	10
Rwdd2a	9	9	8	10	9	9	8	9	7	9	10	9	8	9	9	9	8	9	7	9	9	8	11	9
Slc25a18	8	8	8	10	10	9	9	8	8	8	10	9	9	8	7	9	10	11	7	9	8	10	10	9
Ccdc54	7	7	6	8	8	7	6	6	6	8	9	7	6	6	6	7	7	9	6	6	6	9	9	8
Fam103a1 /// Gm4199	111	105	99	102	69	81	130	126	142	116	81	127	116	102	104	139	115	95	150	109	124	96	112	108
Igf1r	8	9	8	8	8	8	7	8	8	8	7	7	8	8	8	8	8	7	9	7	8	7	7	8
Cep57	15	14	13	10	13	13	20	17	19	14	12	14	15	16	16	16	14	13	15	15	16	13	12	13
Trappc8	95	82	84	43	37	66	80	85	97	81	49	78	73	77	96	63	56	40	111	73	90	49	60	63
Naa50	79	93	102	36	35	67	73	79	88	79	26	68	73	77	89	52	58	28	104	70	76	38	54	66
Ccny	178	162	173	127	130	146	143	171	200	168	108	166	157	163	213	120	137	113	203	153	160	120	124	155
Tctex1d2	7	6	6	6	6	7	8	7	7	7	7	7	7	8	7	7	6	7	10	7	8	6	7	7
Tctex1d2	10	10	8	9	9	10	10	10	10	10	11	10	9	11	9	10	9	11	13	11	12	10	9	12
Lztfl1	8	7	7	6	6	6	8	9	7	7	7	7	7	8	7	7	6	6	9	7	8	7	7	7
Susd3	9	7	7	10	10	9	7	7	7	9	9	10	7	7	8	7	8	10	7	8	7	9	9	10
Tmpo	15	15	17	11	11	13	22	16	20	20	11	17	16	18	15	21	13	9	28	21	21	15	15	19
Chst8	6	8	6	9	9	8	7	6	7	8	9	8	7	7	7	6	8	9	7	7	7	8	9	8
	8	10	9	7	7	8	9	9	9	7	7	8	9	9	8	8	8	7	8	8	10	7	7	7
Mtf1	16	19	16	14	12	13	18	15	18	15	12	14	14	15	18	17	12	13	16	15	19	11	13	15
Kprp	7	8	9	9	8	7	8	8	8	7	8	8	8	7	7	7	9	8	7	8	7	7	7	7
2810007J24Rik	1374	1124	1334	810	1045	840	1153	1233	1635	1314	1029	1190	1074	1337	1309	1187	1341	1042	1359	992	1161	1068	837	1166
Atad2b	38	44	57	18	18	33	40	37	58	32	20	28	32	41	58	43	26	13	51	37	38	24	26	26
Scx	7	7	7	8	8	7	7	6	7	9	8	8	7	7	7	7	9	8	7	7	7	8	7	8
1700012B09Rik	10	12	7	13	13	12	9	9	8	13	14	11	10	8	8	9	12	22	8	10	9	12	13	13
Ints12	7	9	8	8	9	7	8	9	11	9	8	8	10	8	7	8	7	8	9	10	9	8	8	8
Slc17a7	7	7	6	7	7	7	6	6	6	7	7	7	7	7	6	6	7	7	6	7	6	7	6	7
Dynlrb2	9	7	8	10	10	10	7	7	7	9	13	9	8	8	8	9	9	10	8	8	7	10	10	10
Abcc3	248	189	317	178	137	264	337	520	338	421	234	332	473	411	399	359	327	238	371	371	310	241	230	284
0710001D07Rik	8	9	10	12	10	10	10	9	9	11	12	12	10	8	9	9	10	14	10	11	9	11	10	10
2310047K21Rik	6	6	6	6	6	6	7	6	6	6	7	7	7	7	7	6	6	7	7	7	7	6	6	6
Hrasls	6	6	7	7	7	6	7	6	6	7	7	6	6	7	6	7	6	7	7	6	7	6	7	7
Unc13d	15	15	14	21	17	16	15	18	14	16	16	15	16	15	14	16	16	17	15	14	15	15	15	16
Ucma	9	9	8	11	12	11	9	9	9	12	13	12	9	8	9	9	12	15	10	10	9	13	13	11
Smpd5	10	10	10	12	12	11	10	10	9	13	15	11	10	11	10	11	14	15	10	11	11	11	14	11
Pdp2	31	28	26	15	16	16	31	23	20	15	14	18	20	24	27	20	17	14	31	31	25	16	11	12
Phf23	46	54	49	42	31	40	41	33	48	33	40	39	46	38	49	30	34	31	43	36	42	34	30	39
Phf3	119	114	143	86	80	111	111	81	125	88	52	87	117	100	156	108	78	75	108	108	101	79	65	75
Phf3	16	16	15	16	15	17	16	13	17	16	16	18	16	16	19	10	15	21	16	12	15	14	12	13
Phf3	25	16	25	14	15	16	19	14	26	18	15	16	20	23	28	20	19	16	19	14	17	14	14	15
Pir	34	23	34	14	16	26	43	30	28	26	16	23	29	31	16	32	21	14	49	29	39	20	28	28
Snw1	100	90	93	68	60	90	93	74	117	76	75	65	88	82	108	109	61	45	83	73	69	56	48	59
Snw1	22	22	24	10	9	14	26	21	17	16	11	16	24	22	29	18	14	10	23	18	22	10	14	13
Phip	15	14	15	11	11	12	18	14	18	14	11	16	17	15	20	17	13	10	18	14	19	11	11	13
Mfhas1	93	82	98	62	56	82	75	60	116	76	38	68	79	79	100	61	52	45	73	64	66	58	44	56
Atat1	17	14	17	14	15	17	13	14	14	16	15	17	12	14	14	14	14	14	16	16	16	15	16	16
Slc35b2	11	13	15	12	11	11	13	12	12	12	12	11	11	12	11	12	12	11	14	12	13	12	14	12
Ufl1	17	21	20	10	9	12	17	21	20	11	9	11	15	17	16	12	9	8	23	14	15	11	9	10
Snrnp70	38	41	46	26	24	30	37	34	33	29	27	27	39	37	35	40	24	26	41	42	39	34	32	34
Snrnp70	17	14	15	22	20	18	15	14	16	18	23	17	15	13	15	17	17	19	16	15	14	17	22	17
Snrnp70	15	17	14	20	17	16	14	16	13	18	17	16	14	15	15	14	16	16	15	13	15	16	15	16
Arhgef6	19	15	19	16	17	16	18	17	17	15	16	15	22	19	22	16	16	17	19	22	19	15	16	15
Map7d2	7	7	7	7	7	7	6	6	6	7	6	6	7	7	6	8	7	7	7	7	6	6	7	7
Ankzf1 /// Glb1l	7	7	7	9	9	8	7	8	8	8	9	9	7	7	7	7	8	9	7	7	6	9	8	8
Ankzf1	9	9	9	12	9	12	9	9	8	10	10	10	8	7	8	9	10	12	9	9	9	10	9	10
Ankzf1 /// Glb1l	9	9	9	11	12	11	9	9	9	10	12	11	10	9	9	9	11	11	8	11	10	11	13	10
Smcr8	9	9	12	10	10	11	10	10	12	10	11	11	9	12	12	9	11	12	13	10	11	11	11	11
Hrct1	16	16	15	17	16	16	16	17	14	18	20	17	16	15	16	18	19	18	16	18	14	15	17	15
Pon2	39	37	45	20	25	31	43	40	45	44	22	35	37	49	45	26	24	22	51	42	49	31	29	33
Pon2	8	7	8	8	7	7	7	7	7	7	7	7	8	7	7	7	7	7	7	7	8	7	7	7
Adcyap1r1	15	12	13	14	12	13	13	15	11	11	14	13	13	13	11	12	13	13	13	14	16	13	12	13
Hepacam	6	6	6	8	8	7	6	7	7	7	8	7	8	6	7	7	7	8	6	7	6	7	8	7
Rbm20	8	9	8	7	7	8	9	10	8	8	8	8	8	9	8	8	8	7	8	9	9	8	8	7
Hexim2	7	7	6	9	8	8	7	7	7	8	10	8	7	6	6	7	8	10	6	7	7	7	8	8
Hexim2	11	12	11	12	12	12	11	13	12	11	13	12	11	12	11	14	13	12	12	11	11	11	13	12
Snhg18	12	11	13	12	12	12	12	14	12	11	12	13	12	11	10	13	12	12	11	12	12	14	13	12
Dock11	7	8	6	7	8	7	8	8	8	7	7	7	7	6	7	7	6	7	7	7	8	7	7	7
Sgms2	18	18	16	12	12	14	20	18	16	12	12	12	19	18	23	17	11	10	26	23	26	18	15	19
C1qtnf7	8	8	8	8	8	7	7	7	7	8	8	8	7	7	7	7	8	9	7	7	7	8	8	8
4833408D11Rik	6	7	7	7	7	7	8	8	8	7	7	7	8	8	8	9	7	7	9	7	8	7	7	7
Micalcl	9	9	8	11	10	10	8	8	8	9	11	9	8	9	8	8	10	11	8	9	9	10	9	12
Gcc1	14	13	14	12	11	12	11	11	12	11	10	12	11	13	12	11	11	11	10	12	11	10	11	11
Eme2	10	12	11	21	20	14	10	11	9	16	24	17	11	9	11	9	22	23	12	11	9	20	20	16
Dpep3	6	6	6	7	7	7	6	6	5	7	7	7	6	6	7	6	7	7	5	6	6	7	8	7
Otop3	8	8	8	12	10	10	9	9	8	10	13	11	10	9	10	9	10	13	9	8	8	11	10	10
1700019A02Rik	6	6	6	8	6	6	6	6	6	6	7	6	6	5	6	6	7	7	6	7	6	7	7	7
Dda1	15	17	17	13	14	13	16	18	19	13	12	13	16	16	16	15	13	12	18	19	18	13	12	15
Dda1	29	35	32	20	15	21	29	35	28	15	19	20	28	27	33	33	16	16	24	28	25	17	22	16
6820431F20Rik	9	9	8	9	8	9	10	9	9	8	9	8	10	10	8	8	8	9	9	10	9	9	9	8
2610005L07Rik	8	9	8	8	7	8	7	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	9	9
Tmem167b	52	56	56	24	25	38	57	55	62	34	29	42	55	48	61	40	37	24	78	51	74	36	32	52
Smndc1	11	13	12	8	10	10	13	11	13	11	9	11	12	12	14	12	11	8	15	12	13	10	9	11
Camsap2	48	49	58	21	18	33	35	30	42	23	22	24	40	40	62	44	26	17	37	28	34	19	25	22
Smurf2	89	81	101	63	61	87	81	79	84	78	64	86	79	96	96	83	65	49	84	72	91	64	65	68
Smurf2	160	147	185	76	78	117	134	113	114	87	91	113	134	135	144	123	107	61	118	119	127	94	63	93
Rtf1	18	14	19	10	10	12	15	16	19	13	11	13	18	17	19	13	11	11	19	16	18	12	12	12
Bloc1s2	50	50	53	24	29	39	60	46	60	48	30	45	51	58	55	68	32	26	65	56	64	48	36	46
Nuak2	25	26	28	16	22	22	26	26	32	21	17	17	23	29	24	26	20	17	18	21	24	20	22	18
Chic2	45	38	40	18	26	27	38	48	61	27	21	26	43	51	60	61	22	12	54	34	36	30	17	22
Sox11	10	11	11	18	14	15	10	11	10	13	13	14	13	10	10	11	16	21	10	12	11	15	12	17
Ptprd	293	258	319	168	217	242	304	287	360	296	213	280	321	337	342	327	348	188	245	241	259	234	173	265
Mtcl1	9	11	9	9	8	10	10	9	8	8	9	10	9	9	9	9	9	9	9	9	10	9	9	9
Mrpl47	46	59	61	27	28	37	58	58	57	58	31	46	58	66	53	70	43	26	54	40	52	29	32	31
4930506M07Rik	31	34	45	12	12	26	48	48	50	37	16	31	40	61	34	53	27	14	73	49	60	40	32	39
Naa16	15	13	15	11	10	12	13	10	15	11	11	10	10	12	16	12	10	10	11	9	11	11	10	12
Naa16	15	17	18	12	13	13	12	12	16	12	12	11	12	12	18	11	10	11	12	10	12	11	11	10
Tmem107	12	12	14	9	10	11	16	13	15	10	9	10	10	14	12	16	7	8	19	13	15	11	9	10
Tmem107	10	8	9	9	9	9	9	9	9	9	9	10	9	9	9	8	9	10	8	9	8	9	10	8
Malat1	102	72	111	71	38	70	73	72	72	91	52	50	91	99	107	95	100	63	115	52	45	111	84	88
Coa6 /// Gm17296	11	11	11	7	8	9	12	11	12	9	9	8	11	13	12	12	9	8	14	10	13	9	8	9
Kif16b	7	7	7	7	7	7	7	6	8	7	6	7	7	7	6	7	6	7	7	7	8	7	6	7
Kif16b	7	7	7	6	6	6	9	8	9	7	6	7	8	8	9	8	7	6	9	7	8	7	6	7
Dip2c	34	33	34	19	21	23	45	38	50	29	17	33	37	44	47	39	26	12	49	35	47	25	21	24
Ikbip	8	7	8	10	9	9	8	8	9	10	9	9	8	9	7	9	8	9	10	9	9	10	10	10
Tctn1	9	11	10	11	10	11	9	12	10	12	12	11	12	9	11	8	11	12	9	9	10	10	10	12
Capns2	8	8	8	9	9	8	8	8	8	8	9	8	8	9	7	8	8	10	8	7	7	8	9	8
A430035B10Rik	10	10	11	8	9	9	10	12	10	9	9	9	9	11	10	8	9	8	9	9	9	9	8	8
	13	14	18	13	13	14	12	13	13	13	10	12	14	12	13	14	11	15	11	13	12	12	17	13
Naif1	10	9	10	9	9	8	10	9	10	8	8	9	9	10	10	7	8	8	9	8	9	8	9	8
Me3	8	7	8	11	9	8	8	7	7	9	10	9	7	8	8	8	9	11	7	9	7	9	9	10
Col6a4	9	9	8	11	13	12	9	9	8	10	13	11	9	8	8	10	10	17	8	9	10	13	13	10
2210015D19Rik	17	18	15	12	11	13	14	16	14	12	12	11	17	16	15	16	12	11	15	15	15	14	13	10
1700026D08Rik	6	6	7	9	9	8	6	6	6	7	8	8	6	6	7	6	9	12	6	6	6	8	7	8
1700018B08Rik	10	9	9	14	14	12	8	10	10	11	11	11	9	9	9	9	11	15	9	9	8	11	11	13
Gdpd2	11	11	10	10	9	10	11	10	10	10	9	10	11	11	9	11	10	10	10	11	11	10	9	10
Gm10045 /// Gm11703 /// Gm13653 /// Gm15682 /// Gm5445 /// Gm5528 /// Rpl21	649	618	683	696	589	654	714	600	809	810	561	764	749	704	747	743	803	710	735	682	670	650	571	669
Cops7a	48	49	48	35	49	48	52	68	45	46	52	52	59	57	45	45	48	52	49	54	48	45	48	43
2310045N01Rik /// Mef2b	57	56	68	50	41	55	70	68	57	57	54	60	70	69	64	58	49	49	78	62	67	56	55	65
Mphosph10	33	33	37	38	36	35	33	34	31	31	38	45	27	33	28	39	32	37	20	32	33	30	33	33
Gcc2	57	48	72	22	30	32	89	79	100	59	27	52	86	81	72	78	53	15	100	81	104	50	34	53
Ankle2	18	18	19	11	11	15	18	14	18	14	15	16	20	19	20	14	13	13	15	14	18	13	13	15
Agl	28	30	31	17	21	21	27	22	40	21	17	23	27	28	33	27	21	15	32	27	28	21	16	19
Vezf1	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	7	6	6	7	7	6	6	6	6
Vezf1	33	27	32	21	21	27	29	27	40	24	21	28	31	32	32	24	28	19	36	33	29	23	22	29
Gm16136	10	8	8	8	8	8	9	9	9	8	8	8	9	10	8	9	8	8	9	9	8	8	8	8
Inip	7	7	8	9	7	8	8	6	7	7	8	7	7	7	7	9	10	7	7	7	7	8	8	8
Lbh	13	12	14	10	12	11	15	10	15	10	11	12	14	14	11	13	12	11	12	15	15	12	12	11
2900026A02Rik	156	163	202	106	134	132	179	174	198	162	68	149	143	144	159	182	174	108	176	197	219	161	158	155
Ggct	7	8	7	8	8	8	8	8	8	9	9	8	8	7	10	8	8	11	7	8	8	8	8	8
1600002K03Rik	21	24	20	16	17	19	17	18	16	17	20	21	18	20	23	20	19	17	16	16	18	20	18	16
Vkorc1l1	22	18	23	11	11	14	17	18	18	13	12	13	15	17	20	13	10	9	29	18	20	12	13	15
Ddi2	264	224	331	182	148	221	185	223	213	205	154	194	242	253	311	220	228	147	266	226	248	159	140	177
Ddi2	46	62	63	47	41	44	51	51	61	62	41	44	52	52	61	54	65	39	69	44	54	45	47	53
Cenpp	9	7	6	8	10	8	8	8	8	9	9	9	8	8	8	8	9	9	8	9	8	8	9	10
2810455D13Rik	6	6	6	6	6	6	6	7	6	6	6	6	6	7	6	6	6	6	7	6	7	6	6	6
Rnf150	9	9	8	8	7	8	8	10	7	7	9	8	8	8	8	14	7	8	8	9	7	9	9	8
Nhej1	8	9	8	9	8	9	8	10	8	8	9	9	9	8	9	8	8	9	7	9	8	8	9	8
Duxbl1 /// Duxbl2 /// Duxbl3	9	8	8	8	8	7	8	9	8	7	8	8	8	8	9	8	8	8	7	8	8	8	9	8
Ccdc71l	14	13	15	14	11	11	13	14	11	12	13	12	15	12	14	14	12	12	14	14	13	13	13	13
Zfp697	7	7	7	8	8	7	7	7	7	7	7	7	7	7	8	7	8	7	7	7	7	8	7	7
Arrdc5	7	7	6	10	10	9	7	7	7	10	11	10	7	6	8	7	12	15	6	8	8	11	12	12
Tomm22	113	93	101	61	54	79	117	109	117	100	68	104	96	110	119	111	79	55	103	97	105	75	71	77
Limd2	44	38	31	25	47	33	42	50	67	27	36	37	38	46	45	52	39	21	37	49	44	42	32	36
Dlgap1	7	7	7	7	7	7	6	6	7	6	7	7	7	7	6	7	7	7	7	6	7	6	7	7
4921509J17Rik /// Hspa4l	7	7	7	7	7	7	8	8	8	8	7	7	7	9	7	7	7	7	8	8	8	7	6	7
Ubr3	95	101	86	39	57	60	91	91	97	59	55	71	98	94	112	83	77	44	110	73	86	58	62	66
Msl2	8	9	10	7	7	8	10	8	12	8	7	7	9	8	12	8	7	7	9	9	10	7	7	7
Msl2	31	29	34	17	21	22	30	29	44	19	20	22	32	28	32	33	21	11	30	26	28	21	23	27
Nsun4	24	21	27	12	9	17	25	24	28	18	11	20	25	28	28	20	12	11	36	21	26	14	14	18
Tln2	9	9	9	12	13	13	9	10	11	13	11	15	10	10	10	10	12	23	11	10	10	13	13	13
Tln2	7	8	9	8	8	7	8	8	7	8	7	8	8	7	8	8	8	9	8	8	8	7	8	8
Pagr1a /// Prrt2	7	7	7	8	8	8	7	7	7	7	8	8	8	8	7	8	8	7	7	7	7	8	7	8
Sestd1	10	10	9	11	10	10	10	10	8	10	9	10	10	10	9	10	10	11	10	10	9	10	10	10
Toporsos	118	110	108	143	117	128	122	137	143	141	153	141	126	125	112	157	174	160	120	118	129	142	123	133
Slc17a5	85	85	84	63	68	74	76	65	103	62	54	60	69	72	82	69	60	32	79	66	64	57	49	52
Tradd	18	16	15	15	14	14	21	16	17	14	14	15	18	19	18	16	14	13	18	17	20	15	14	15
Gin1	15	15	14	14	13	13	15	17	12	12	13	14	13	12	15	13	14	16	15	12	13	14	14	13
Iah1	458	403	477	359	283	388	448	473	507	574	327	466	477	580	626	360	502	346	489	424	513	374	411	484
Lnp	7	8	7	7	8	9	7	7	7	7	7	7	8	8	7	10	7	7	8	7	9	7	7	7
Spopl	8	7	7	6	6	7	7	7	7	7	7	6	8	7	9	7	7	6	9	7	8	7	6	7
Pradc1	18	17	19	15	15	19	18	17	20	17	16	15	17	23	20	17	16	15	18	18	21	17	15	18
Rab27a	13	9	8	10	8	7	15	15	37	11	14	11	14	15	11	10	12	9	16	10	10	9	8	9
Rexo1	41	39	37	65	48	42	32	39	37	43	45	41	36	31	37	39	50	54	27	41	37	42	41	46
Ggnbp1 /// Zbtb9	13	13	14	13	11	12	13	11	15	13	12	13	13	13	13	12	11	11	17	13	15	13	13	11
2600001M11Rik /// Nudt5	21	19	23	13	13	15	20	18	21	12	14	14	15	16	17	16	11	10	17	18	15	15	12	13
